type,title,country,releaseYear,duration,genre1,genre2,genre3
TV Show,Power Rangers S.P.D.,"United States, New Zealand",2005,1 Season,Kids' TV,NA,NA
TV Show,Power Rangers Samurai,United States,2011,1 Season,Kids' TV,NA,NA
Movie,"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",United States,2011,24 min,Movies,NA,NA
Movie,Power Rangers Samurai: Clash of the Red Rangers,United States,2011,46 min,Children & Family Movies,NA,NA
Movie,Power Rangers Samurai: Party Monsters (Halloween Special),United States,2011,24 min,Movies,NA,NA
TV Show,Power Rangers Super Megaforce,NA,2014,1 Season,Kids' TV,NA,NA
Movie,Power Rangers Super Megaforce: The Legendary Battle (Extended),United States,2014,55 min,Movies,NA,NA
TV Show,Power Rangers Super Samurai,NA,2012,1 Season,Kids' TV,NA,NA
Movie,Power Rangers Super Samurai: Stuck on Christmas,United States,2012,24 min,Children & Family Movies,Sci-Fi & Fantasy,NA
Movie,Power Rangers Super Samurai: Trickster Treat,United States,2012,23 min,Movies,NA,NA
TV Show,Power Rangers Time Force,United States,2001,1 Season,Kids' TV,NA,NA
TV Show,Power Rangers Turbo,"United States, France, Japan",1997,1 Season,Kids' TV,NA,NA
TV Show,Power Rangers Wild Force,"United States, Netherlands, Japan, France",2002,1 Season,Kids' TV,NA,NA
TV Show,Power Rangers Zeo,"United States, France, Japan",1996,1 Season,Kids' TV,NA,NA
TV Show,Power Rangers: Megaforce,United States,2013,1 Season,Kids' TV,NA,NA
Movie,Power Rangers: Megaforce: Raising Spirits,United States,2013,24 min,Children & Family Movies,NA,NA
Movie,Power Rangers: Megaforce: The Robo Knight Before Christmas,United States,2013,24 min,Children & Family Movies,NA,NA
Movie,Prague,"India, Switzerland",2013,106 min,Dramas,Independent Movies,International Movies
Movie,Pranaam,India,2019,117 min,Action & Adventure,Dramas,International Movies
TV Show,Prank Encounters,United States,2019,1 Season,Reality TV,TV Comedies,TV Horror
Movie,Prelude to War,United States,1942,52 min,Classic Movies,Documentaries,NA
Movie,Prem Ratan Dhan Payo,India,2015,164 min,Action & Adventure,Dramas,International Movies
Movie,Premachi Goshta,India,2013,127 min,International Movies,Romantic Movies,NA
Movie,Prescription Thugs,United States,2015,86 min,Documentaries,NA,NA
TV Show,President,South Korea,2010,1 Season,International TV Shows,Korean TV Shows,TV Dramas
TV Show,Pretend It’s a City,United States,2021,1 Season,Docuseries,NA,NA
Movie,Pretty Little Stalker,United States,2018,84 min,Thrillers,NA,NA
TV Show,Pretty Man,NA,2018,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
Movie,Pretville,South Africa,2012,95 min,Comedies,International Movies,Music & Musicals
Movie,Primal Fear,United States,1996,131 min,Dramas,Thrillers,NA
Movie,Prince,India,1969,152 min,Dramas,International Movies,Romantic Movies
Movie,Prince Charming,Hong Kong,1984,93 min,Comedies,International Movies,Romantic Movies
TV Show,Prince Jai Aur Dumdaar Viru,NA,2017,1 Season,Kids' TV,TV Comedies,NA
TV Show,Prince of Peoria,United States,2019,2 Seasons,Kids' TV,TV Comedies,NA
Movie,Prince of Peoria: A Christmas Moose Miracle,United States,2018,29 min,Children & Family Movies,Comedies,NA
Movie,Princess Cyd,United States,2017,97 min,Dramas,Independent Movies,LGBTQ Movies
Movie,Print the Legend,United States,2014,100 min,Documentaries,NA,NA
TV Show,Prison Playbook,South Korea,2017,1 Season,International TV Shows,Korean TV Shows,TV Comedies
Movie,Private Life,United States,2018,124 min,Comedies,Dramas,Independent Movies
TV Show,Private Lives,South Korea,2020,1 Season,Crime TV Shows,International TV Shows,TV Dramas
TV Show,Private Practice,United States,2012,6 Seasons,TV Comedies,TV Dramas,NA
Movie,Professor,India,1962,163 min,Comedies,Dramas,International Movies
Movie,Professor Mack,United States,2018,84 min,Comedies,Romantic Movies,NA
TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2011,1 Season,Crime TV Shows,Docuseries,NA
Movie,Project Marathwada,India,2016,103 min,Dramas,Independent Movies,International Movies
TV Show,Project Mc²,United States,2017,6 Seasons,Kids' TV,NA,NA
Movie,Project Papa,India,2018,92 min,Dramas,Independent Movies,International Movies
Movie,Project Power,United States,2020,113 min,Action & Adventure,NA,NA
TV Show,Project S The Series,Thailand,2017,4 Seasons,International TV Shows,TV Dramas,Teen TV Shows
Movie,Prom Night,"United States, Canada",2008,88 min,Horror Movies,NA,NA
Movie,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,83 min,Documentaries,NA,NA
Movie,Prospect,"Canada, United States",2018,100 min,Sci-Fi & Fantasy,Thrillers,NA
TV Show,Psiconautas,Argentina,2016,2 Seasons,International TV Shows,Spanish-Language TV Shows,TV Comedies
Movie,Psycho,India,2020,143 min,Horror Movies,International Movies,Thrillers
Movie,Psychokinesis,South Korea,2018,102 min,Action & Adventure,Comedies,International Movies
TV Show,Pucca: Love Recipe,NA,2018,1 Season,Kids' TV,Korean TV Shows,NA
TV Show,Puella Magi Madoka Magica,Japan,2011,1 Season,Anime Series,International TV Shows,NA
TV Show,Puerta 7,Argentina,2020,1 Season,Crime TV Shows,International TV Shows,Spanish-Language TV Shows
Movie,Puerto Ricans in Paris,United States,2015,82 min,Comedies,NA,NA
TV Show,Puffin Rock,Ireland,2016,2 Seasons,Kids' TV,NA,NA
Movie,Pukar,India,2000,165 min,Action & Adventure,Dramas,International Movies
Movie,Pulang,Malaysia,2018,119 min,Action & Adventure,Dramas,International Movies
Movie,Pulp Fiction,United States,1994,154 min,Classic Movies,Cult Movies,Dramas
Movie,Punjab 1984,"Canada, India",2014,158 min,Dramas,International Movies,NA
TV Show,Pup Academy,United States,2020,2 Seasons,Kids' TV,TV Comedies,NA
Movie,Pup Star,Canada,2016,92 min,Children & Family Movies,Comedies,NA
Movie,Pup Star: Better 2Gether,Canada,2017,93 min,Children & Family Movies,Comedies,NA
Movie,Pup Star: World Tour,"Canada, Japan, United States",2018,87 min,Children & Family Movies,Comedies,Music & Musicals
Movie,Puppy Star Christmas,United States,2018,91 min,Children & Family Movies,Comedies,NA
Movie,Puriyatha Puthir,India,2017,120 min,International Movies,Thrillers,NA
Movie,Pusher,United Kingdom,2012,89 min,Action & Adventure,NA,NA
Movie,Puss in Book: Trapped in an Epic Tale,United States,2017,24 min,Children & Family Movies,Comedies,NA
Movie,Puss in Boots,United States,2011,92 min,Children & Family Movies,Comedies,NA
TV Show,Put Your Head on My Shoulder,China,2019,1 Season,International TV Shows,Romantic TV Shows,Teen TV Shows
Movie,Pyaar Ka Punchnama,India,2011,149 min,Comedies,Dramas,International Movies
Movie,Pyaar Ka Punchnama 2,India,2015,136 min,Comedies,Dramas,International Movies
Movie,Pyaar Ke Side Effects,India,2006,120 min,Comedies,International Movies,Romantic Movies
TV Show,Pyaar Tune Kya Kiya,India,2014,3 Seasons,International TV Shows,Romantic TV Shows,TV Dramas
Movie,Pyar Ke Do Pal,India,1986,153 min,Dramas,International Movies,Music & Musicals
Movie,Q Ball,United States,2019,96 min,Documentaries,Sports Movies,NA
Movie,Qarib Qarib Singlle,India,2017,120 min,Comedies,International Movies,Romantic Movies
TV Show,QB1: Beyond the Lights,United States,2019,1 Season,Docuseries,NA,NA
Movie,Qila,India,1998,161 min,Dramas,International Movies,NA
TV Show,Qin Empire: Alliance,China,2012,1 Season,International TV Shows,TV Dramas,NA
Movie,Qismat,India,2018,137 min,Dramas,International Movies,Romantic Movies
Movie,QLIMAX THE SOURCE,Netherlands,2020,57 min,Music & Musicals,NA,NA
TV Show,Qué pena tu serie,United States,2015,1 Season,International TV Shows,Romantic TV Shows,Spanish-Language TV Shows
TV Show,Quantico,United States,2018,3 Seasons,Crime TV Shows,TV Dramas,TV Mysteries
Movie,Quantum of Solace,"United Kingdom, United States",2008,106 min,Action & Adventure,NA,NA
Movie,Quartet,United Kingdom,2012,98 min,Comedies,Dramas,Independent Movies
Movie,Queen,India,2014,138 min,Comedies,Dramas,International Movies
TV Show,Queen of No Marriage,Taiwan,2009,1 Season,International TV Shows,Romantic TV Shows,TV Comedies
Movie,Queen of the Desert,"United States, Morocco",2015,128 min,Dramas,NA,NA
TV Show,Queen of the South,"United States, Mexico, Spain, Malta",2018,4 Seasons,Crime TV Shows,TV Action & Adventure,TV Dramas
TV Show,Queen Sono,South Africa,2020,1 Season,International TV Shows,TV Action & Adventure,TV Dramas
TV Show,Queens of Comedy,NA,2017,1 Season,International TV Shows,Stand-Up Comedy & Talk Shows,TV Comedies
TV Show,Queens vs. Kings,NA,2018,1 Season,Stand-Up Comedy & Talk Shows,TV Comedies,NA
TV Show,Queer Eye,United States,2020,5 Seasons,Reality TV,NA,NA
TV Show,Queer Eye: We're in Japan!,"United States, Japan",2019,1 Season,International TV Shows,Reality TV,NA
Movie,Quién te cantará,"Spain, France",2018,125 min,Dramas,Independent Movies,International Movies
TV Show,Quicksand,Sweden,2019,1 Season,Crime TV Shows,International TV Shows,TV Dramas
Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,1988,93 min,Dramas,Sports Movies,NA
Movie,Quigley Down Under,"Australia, United States",1990,120 min,Action & Adventure,NA,NA
Movie,Quincy,United States,2018,124 min,Documentaries,Music & Musicals,NA
TV Show,Qurious Como,NA,2017,1 Season,Kids' TV,NA,NA
Movie,R.K.Nagar,India,2019,132 min,Action & Adventure,Comedies,Dramas
Movie,R.L. Stine's Mostly Ghostly,United States,2008,98 min,Children & Family Movies,Comedies,NA
Movie,Raajneeti,India,2010,162 min,Dramas,International Movies,Thrillers
Movie,Raat Akeli Hai,India,2020,150 min,Dramas,International Movies,Thrillers
TV Show,Rab Se Sohna Isshq,NA,2012,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
TV Show,Rabbids Invasion,France,2018,1 Season,Kids' TV,TV Comedies,NA
Movie,Rabun,Malaysia,2004,85 min,Dramas,Independent Movies,International Movies
Movie,Race,India,2008,155 min,Action & Adventure,International Movies,Music & Musicals
Movie,Race 2,India,2013,139 min,Action & Adventure,International Movies,Music & Musicals
Movie,Race to Witch Mountain,United States,2009,99 min,Children & Family Movies,NA,NA
Movie,Rachel Getting Married,United States,2008,113 min,Dramas,Independent Movies,NA
Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2013,71 min,Documentaries,International Movies,Sports Movies
Movie,Radio Rebel,United States,2012,90 min,Children & Family Movies,Comedies,NA
Movie,Radiopetti,India,2015,83 min,Dramas,International Movies,NA
Movie,Radium Girls,United States,2018,103 min,Dramas,Independent Movies,NA
Movie,Raees,India,2017,143 min,Action & Adventure,Dramas,International Movies
Movie,"Rafał Banaś, Michał Leja Laugh out Loud",NA,2016,64 min,Stand-Up Comedy,NA,NA
Movie,Rafinha Bastos: Ultimatum,Brazil,2018,63 min,Stand-Up Comedy,NA,NA
Movie,Raging Bull,United States,1980,129 min,Classic Movies,Dramas,Sports Movies
Movie,Ragini MMS,India,2011,93 min,Horror Movies,International Movies,NA
Movie,Ragini MMS 2,India,2014,113 min,Horror Movies,International Movies,NA
TV Show,Ragnarok,"Norway, Denmark",2020,1 Season,International TV Shows,TV Action & Adventure,TV Dramas
Movie,Rahasya,India,2015,117 min,Dramas,International Movies,NA
Movie,Raiders!: The Story of the Greatest Fan Film Ever Made,United States,2015,93 min,Documentaries,NA,NA
Movie,Railroad Tigers,China,2016,124 min,Action & Adventure,Comedies,International Movies
Movie,Rain Man,United States,1988,134 min,Classic Movies,Dramas,NA
Movie,Rainbow Jelly,India,2018,119 min,Dramas,International Movies,Sci-Fi & Fantasy
TV Show,Rainbow Ruby,"South Korea, Canada, United States, China",2016,1 Season,Kids' TV,NA,NA
Movie,Rainbow Time,United States,2016,92 min,Comedies,Dramas,Independent Movies
TV Show,Raising Dion,United States,2019,1 Season,Kids' TV,TV Action & Adventure,TV Dramas
Movie,Raising the Bar,Australia,2016,97 min,Children & Family Movies,Dramas,Sports Movies
Movie,Raising Victor Vargas,"France, United States",2002,88 min,Dramas,Independent Movies,Romantic Movies
Movie,Raja Hindustani,India,1996,177 min,Dramas,International Movies,Romantic Movies
Movie,Raja Natwarlal,India,2014,131 min,Dramas,International Movies,Thrillers
TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,1 Season,Docuseries,International TV Shows,NA
Movie,Rajma Chawal,India,2018,119 min,Comedies,Dramas,International Movies
Movie,Rajnigandha,India,1974,104 min,Comedies,Dramas,Independent Movies
TV Show,Rake,Australia,2018,5 Seasons,Crime TV Shows,International TV Shows,TV Comedies
Movie,Rakkhosh,India,2019,116 min,Horror Movies,Independent Movies,International Movies
Movie,Ralph Breaks the Internet: Wreck-It Ralph 2,United States,2018,113 min,Children & Family Movies,Comedies,NA
Movie,Ralphie May: Imperfectly Yours,United States,2015,69 min,Stand-Up Comedy,NA,NA
Movie,Ralphie May: Unruly,United States,2015,83 min,Stand-Up Comedy,NA,NA
Movie,"Ram Dass, Going Home",United States,2018,32 min,Documentaries,Faith & Spirituality,NA
Movie,Ram Jaane,India,1995,142 min,Dramas,International Movies,Music & Musicals
Movie,Ram Teri Ganga Maili,India,1985,178 min,Classic Movies,Dramas,International Movies
Movie,Raman Raghav 2.0,India,2016,133 min,International Movies,Thrillers,NA
TV Show,Ramayan,India,2012,1 Season,International TV Shows,TV Dramas,NA
Movie,Ramen Shop,"Singapore, Japan, France",2018,90 min,Dramas,International Movies,NA
Movie,Ramji Londonwaley,India,2005,154 min,Comedies,Dramas,International Movies
Movie,Rampage: President Down,Canada,2016,100 min,Action & Adventure,International Movies,NA
Movie,Rampant,South Korea,2018,122 min,Action & Adventure,Horror Movies,International Movies
Movie,Ranbhool,India,2010,115 min,Horror Movies,International Movies,Thrillers
Movie,Rang De Basanti,India,2006,159 min,Dramas,International Movies,NA
Movie,Rango,United States,2011,110 min,Children & Family Movies,Comedies,NA
Movie,Rangoon,India,2017,153 min,Action & Adventure,Dramas,International Movies
Movie,Rangreza,Pakistan,2017,126 min,Dramas,International Movies,Music & Musicals
TV Show,Rapture,United States,2018,1 Season,Docuseries,NA,NA
TV Show,Ratched,United States,2020,1 Season,TV Dramas,TV Horror,TV Mysteries
Movie,Ratones Paranoicos: The Band that Rocked Argentina,NA,2021,76 min,Documentaries,International Movies,Music & Musicals
Movie,Rats,United States,2016,88 min,Documentaries,NA,NA
Movie,Rattlesnake,United States,2019,86 min,Horror Movies,Independent Movies,Thrillers
Movie,Ravenous,Canada,2017,104 min,Horror Movies,International Movies,NA
Movie,"Ray Romano: Right Here, Around the Corner",United States,2019,59 min,Stand-Up Comedy,NA,NA
Movie,Raya and Sakina,NA,1984,230 min,Comedies,Dramas,International Movies
TV Show,Razia Sultan,India,2015,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
TV Show,Re:Mind,Japan,2017,1 Season,International TV Shows,TV Dramas,TV Mysteries
TV Show,REA(L)OVE,Japan,2018,1 Season,International TV Shows,Reality TV,Romantic TV Shows
Movie,Reaction,Egypt,2011,99 min,Dramas,International Movies,NA
Movie,Ready,India,2011,144 min,Comedies,International Movies,Romantic Movies
Movie,Ready to Mingle,Mexico,2019,98 min,Comedies,International Movies,Romantic Movies
Movie,Real Crime: Diamond Geezers,United Kingdom,2008,46 min,Documentaries,NA,NA
Movie,Real Crime: Supermarket Heist (Tesco Bomber),United Kingdom,2010,46 min,Documentaries,NA,NA
TV Show,Real Rob,United States,2017,2 Seasons,TV Comedies,NA,NA
Movie,Real Steel,"United States, India",2011,127 min,Action & Adventure,Sci-Fi & Fantasy,Sports Movies
TV Show,Reality of Dream,NA,2015,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
TV Show,Reality Z,Brazil,2020,1 Season,International TV Shows,TV Horror,TV Mysteries
Movie,Rebecca,United Kingdom,2020,123 min,Dramas,Romantic Movies,Thrillers
Movie,Rebel Without a Cause,United States,1955,111 min,Classic Movies,Dramas,NA
TV Show,Rebelde,Mexico,2004,1 Season,International TV Shows,Romantic TV Shows,Spanish-Language TV Shows
TV Show,Rebellion,Ireland,2016,1 Season,International TV Shows,TV Dramas,NA
Movie,Rebirth,United States,2016,101 min,Dramas,Thrillers,NA
TV Show,Reboot: The Guardian Code,Canada,2018,2 Seasons,Kids' TV,NA,NA
Movie,Recall,Canada,2018,73 min,Dramas,NA,NA
TV Show,Reckoning,"Australia, United States",2019,1 Season,Crime TV Shows,TV Dramas,TV Mysteries
TV Show,Record of Grancrest War,Japan,2018,1 Season,Anime Series,NA,NA
TV Show,Record of Youth,South Korea,2020,1 Season,International TV Shows,Romantic TV Shows,TV Dramas
Movie,Recovery Boys,United States,2018,90 min,Documentaries,NA,NA
TV Show,Rectify,United States,2016,4 Seasons,Crime TV Shows,TV Dramas,TV Mysteries
Movie,Red Christmas,Australia,2016,81 min,Horror Movies,NA,NA
Movie,Red Dawn,United States,1984,114 min,Action & Adventure,Cult Movies,NA
Movie,Red Oleanders Raktokarobi,India,2017,112 min,Dramas,International Movies,NA
Movie,Red Trees,United Kingdom,2017,80 min,Documentaries,International Movies,NA
TV Show,Red vs. Blue,United States,2015,13 Seasons,TV Action & Adventure,TV Comedies,TV Sci-Fi & Fantasy
Movie,Redemption,"United Kingdom, United States",2013,100 min,Action & Adventure,Dramas,International Movies
TV Show,Refresh Man,Taiwan,2016,1 Season,International TV Shows,Romantic TV Shows,TV Comedies
Movie,Refugee,NA,2016,24 min,Documentaries,NA,NA
Movie,Regatta,Egypt,2015,100 min,Action & Adventure,Dramas,International Movies
Movie,Reggie Watts: Spatial,United States,2016,62 min,Music & Musicals,Stand-Up Comedy,NA
